seconds_elapsed,acc_z,acc_y,acc_x,grav_z,grav_y,grav_x,gyro_z,gyro_y,gyro_x
0.50,-0.55,-0.56,1.70,0.51,-5.39,8.18,0.61,-0.64,0.29
0.51,-0.54,-0.78,1.45,0.47,-5.43,8.15,0.62,0.03,0.06
0.52,-0.55,-1.01,1.01,0.47,-5.48,8.12,0.63,0.44,-0.01
0.53,-0.56,-1.14,0.54,0.51,-5.53,8.08,0.68,0.51,0.08
0.54,-0.53,-1.08,0.24,0.55,-5.58,8.04,0.77,0.32,0.31
0.55,-0.45,-0.92,0.18,0.60,-5.64,8.00,0.84,-0.04,0.57
0.56,-0.40,-0.73,0.21,0.62,-5.71,7.95,0.88,-0.56,0.80
0.57,-0.39,-0.59,0.29,0.63,-5.77,7.90,0.93,-0.96,0.94
0.58,-0.33,-0.56,0.52,0.60,-5.84,7.86,0.97,-1.03,0.98
0.59,-0.28,-0.59,0.72,0.58,-5.91,7.80,0.97,-0.91,1.00
0.60,-0.22,-0.68,0.66,0.57,-5.98,7.75,0.88,-0.71,0.98
0.61,-0.09,-0.80,0.34,0.57,-6.04,7.70,0.71,-0.60,0.93
0.62,0.15,-0.95,-0.14,0.58,-6.09,7.66,0.54,-0.62,0.84
0.63,0.47,-1.10,-0.58,0.58,-6.13,7.64,0.38,-0.70,0.73
0.64,0.69,-1.31,-0.75,0.57,-6.15,7.62,0.30,-0.82,0.55
0.65,0.75,-1.54,-0.66,0.54,-6.17,7.60,0.27,-0.81,0.27
0.66,0.64,-1.69,-0.43,0.50,-6.19,7.59,0.30,-0.60,-0.09
0.67,0.49,-1.82,-0.14,0.45,-6.22,7.57,0.44,-0.24,-0.54
0.68,0.28,-1.96,0.07,0.40,-6.25,7.54,0.73,0.03,-0.88
0.69,-0.09,-1.90,-0.17,0.35,-6.31,7.50,1.13,0.20,-0.87
0.70,-0.34,-1.65,-0.67,0.31,-6.40,7.42,1.55,0.44,-0.39
0.71,-0.37,-1.62,-1.03,0.31,-6.52,7.32,1.87,0.30,0.43
0.72,-0.47,-1.86,-1.29,0.36,-6.65,7.20,2.19,-0.22,1.15
0.73,-0.69,-2.16,-1.38,0.43,-6.81,7.05,2.68,-0.49,1.43
0.74,-0.80,-2.36,-1.21,0.49,-6.99,6.86,3.31,-0.17,1.29
0.75,-0.63,-2.33,-0.75,0.57,-7.20,6.63,3.90,0.49,0.99
0.76,-0.35,-2.06,-0.08,0.67,-7.45,6.34,4.21,0.89,0.77
0.77,-0.38,-1.48,0.60,0.78,-7.70,6.01,4.10,0.75,0.70
0.78,-0.70,-0.65,1.12,0.88,-7.94,5.69,3.65,0.45,0.67
0.79,-1.02,0.26,1.30,0.96,-8.14,5.39,3.21,0.37,0.66
0.80,-1.13,1.09,1.15,1.04,-8.30,5.12,2.87,0.40,0.66
0.81,-1.04,1.77,0.84,1.11,-8.43,4.88,2.50,0.24,0.67
0.82,-0.89,2.35,0.57,1.17,-8.54,4.67,2.15,-0.12,0.70
0.83,-0.78,2.86,0.50,1.22,-8.63,4.49,1.89,-0.47,0.73
0.84,-0.75,3.30,0.62,1.26,-8.70,4.34,1.70,-0.69,0.72
0.85,-0.87,3.66,0.77,1.29,-8.76,4.21,1.51,-0.80,0.69
0.86,-1.09,3.92,0.91,1.32,-8.82,4.09,1.34,-0.80,0.65
0.87,-1.31,4.05,1.16,1.35,-8.86,3.98,1.14,-0.73,0.57
0.88,-1.50,4.21,1.52,1.37,-8.90,3.89,0.81,-0.61,0.42
0.89,-1.66,4.34,1.85,1.38,-8.92,3.82,0.36,-0.52,0.20
0.90,-1.67,4.00,1.99,1.38,-8.93,3.80,-0.19,-0.41,-0.14
0.91,-1.43,3.36,1.83,1.35,-8.93,3.82,-0.64,-0.27,-0.53
0.92,-1.21,3.05,1.65,1.29,-8.91,3.88,-0.88,-0.25,-0.83
0.93,-0.86,1.80,1.06,1.21,-8.89,3.96,-1.04,-0.19,-0.97
0.94,-0.48,-0.03,0.17,1.12,-8.86,4.06,-1.06,-0.07,-0.97
0.95,-0.35,-0.95,-0.33,1.03,-8.82,4.15,-0.92,0.05,-0.84
0.96,-0.29,-1.24,-0.43,0.96,-8.79,4.23,-0.80,0.02,-0.64
0.97,-0.33,-0.90,-0.26,0.90,-8.77,4.30,-0.85,-0.10,-0.54
0.98,-0.38,-0.17,-0.01,0.85,-8.73,4.38,-0.98,-0.18,-0.58
0.99,-0.35,0.40,0.01,0.79,-8.69,4.47,-1.04,-0.15,-0.76
1.00,-0.12,0.86,-0.20,0.71,-8.65,4.56,-1.04,0.13,-1.03
1.01,0.36,1.31,-0.57,0.63,-8.61,4.65,-0.94,0.41,-1.33
1.02,1.00,1.61,-1.17,0.53,-8.57,4.73,-0.66,0.03,-1.46
1.03,1.54,1.86,-1.72,0.41,-8.55,4.79,-0.13,-1.15,-1.28
1.04,1.57,1.82,-2.17,0.25,-8.55,4.80,0.56,-2.39,-0.79
1.05,1.10,1.56,-2.53,0.06,-8.57,4.76,1.18,-2.85,-0.13
1.06,0.22,1.27,-2.69,-0.08,-8.63,4.66,1.60,-2.47,0.41
1.07,-0.47,1.12,-2.73,-0.16,-8.70,4.51,1.99,-1.50,0.80
1.08,-0.58,1.04,-2.85,-0.16,-8.79,4.34,2.36,-0.75,0.86
1.09,-0.57,1.03,-3.02,-0.11,-8.89,4.13,2.69,-0.66,0.60
1.10,-0.63,1.13,-3.17,-0.09,-9.00,3.89,2.96,-0.70,0.39
1.11,-0.84,1.25,-3.26,-0.08,-9.11,3.62,3.10,-0.49,0.15
1.12,-0.99,1.29,-3.25,-0.08,-9.22,3.33,2.99,0.11,-0.27
1.13,-0.92,1.21,-3.16,-0.10,-9.32,3.06,2.54,0.65,-0.67
1.14,-0.66,1.06,-3.02,-0.15,-9.39,2.82,1.98,0.54,-0.56
1.15,-0.30,1.00,-2.81,-0.18,-9.44,2.64,1.57,0.02,0.04
1.16,0.05,1.11,-2.54,-0.18,-9.48,2.49,1.29,-0.44,0.52
1.17,0.26,1.27,-2.25,-0.14,-9.52,2.36,1.15,-0.78,0.65
1.18,0.27,1.43,-1.99,-0.10,-9.54,2.25,1.15,-0.99,0.55
1.19,0.14,1.65,-1.81,-0.07,-9.57,2.14,1.27,-1.08,0.39
1.20,-0.08,1.89,-1.73,-0.05,-9.60,2.02,1.49,-1.20,0.18
1.21,-0.19,0.89,-1.31,-0.06,-9.62,1.88,1.76,-1.32,0.05
1.22,-0.04,-3.12,-0.22,-0.08,-9.66,1.71,1.88,-1.49,-0.01
1.23,-0.09,-8.65,0.98,-0.10,-9.69,1.52,1.66,-1.93,-0.36
1.24,-0.68,-11.91,1.55,-0.16,-9.71,1.36,0.77,-1.92,-0.51
1.25,-1.36,-11.80,1.48,-0.24,-9.72,1.28,-0.17,-1.02,-0.11
1.26,-1.77,-9.87,1.10,-0.26,-9.72,1.29,-0.52,0.02,0.32
1.27,-1.89,-7.50,0.60,-0.23,-9.71,1.34,-0.61,0.75,0.55
1.28,-1.73,-5.27,0.07,-0.17,-9.70,1.40,-0.60,1.09,0.58
1.29,-1.38,-3.47,-0.47,-0.10,-9.70,1.46,-0.50,1.01,0.42
1.30,-1.05,-2.17,-1.00,-0.04,-9.69,1.51,-0.38,0.68,0.16
1.31,-0.82,-1.32,-1.52,-0.02,-9.68,1.55,-0.27,0.34,-0.05
1.32,-0.67,-0.81,-1.95,-0.01,-9.68,1.57,-0.19,0.16,-0.15
1.33,-0.53,-0.54,-2.23,-0.03,-9.68,1.59,-0.11,0.09,-0.15
1.34,-0.41,-0.43,-2.33,-0.04,-9.67,1.60,-0.05,0.07,-0.09
1.35,-0.33,-0.42,-2.25,-0.05,-9.67,1.61,-0.01,0.02,-0.04
1.36,-0.32,-0.48,-2.09,-0.05,-9.67,1.61,0.02,-0.00,-0.03
1.37,-0.33,-0.54,-1.90,-0.05,-9.67,1.61,0.02,0.03,-0.02
1.38,-0.36,-0.55,-1.71,-0.06,-9.67,1.61,0.02,0.10,0.01
1.39,-0.40,-0.53,-1.54,-0.05,-9.67,1.60,0.01,0.16,0.04
1.40,-0.44,-0.47,-1.41,-0.05,-9.67,1.60,-0.01,0.21,0.05
1.41,-0.46,-0.38,-1.28,-0.04,-9.67,1.61,-0.03,0.23,0.04
1.42,-0.48,-0.33,-1.20,-0.03,-9.67,1.61,-0.04,0.22,0.03
1.43,-0.49,-0.24,-1.09,-0.03,-9.67,1.61,-0.06,0.19,-0.00
1.44,-0.50,-0.17,-1.00,-0.02,-9.67,1.61,-0.08,0.17,-0.02
1.45,-0.50,-0.11,-0.92,-0.03,-9.67,1.62,-0.09,0.16,-0.03
1.46,-0.50,-0.05,-0.84,-0.03,-9.67,1.62,-0.10,0.14,-0.03
1.47,-0.50,-0.01,-0.75,-0.03,-9.67,1.63,-0.10,0.11,-0.04
1.48,-0.48,0.03,-0.66,-0.04,-9.67,1.63,-0.10,0.08,-0.06
1.49,-0.45,0.06,-0.56,-0.04,-9.67,1.63,-0.11,0.06,-0.09
1.50,-0.38,0.10,-0.46,-0.06,-9.67,1.63,-0.12,0.06,-0.12
1.51,-0.28,0.13,-0.38,-0.07,-9.67,1.64,-0.13,0.05,-0.12
1.52,-0.16,0.15,-0.30,-0.09,-9.67,1.64,-0.13,0.03,-0.11
1.53,-0.04,0.14,-0.21,-0.10,-9.67,1.65,-0.13,-0.01,-0.09
1.54,0.06,0.10,-0.11,-0.11,-9.67,1.65,-0.14,-0.07,-0.07
1.55,0.13,0.01,0.00,-0.12,-9.66,1.66,-0.14,-0.13,-0.05
1.56,0.17,-0.07,0.14,-0.13,-9.66,1.67,-0.15,-0.19,-0.01
1.57,0.18,-0.12,0.28,-0.14,-9.66,1.68,-0.16,-0.25,0.02
1.58,0.13,-0.11,0.41,-0.14,-9.66,1.69,-0.18,-0.31,0.08
1.59,0.02,-0.08,0.49,-0.14,-9.66,1.71,-0.21,-0.29,0.13
1.60,-0.10,-0.04,0.54,-0.13,-9.65,1.73,-0.23,-0.19,0.18
1.61,-0.21,0.00,0.53,-0.11,-9.65,1.75,-0.26,-0.08,0.21
1.62,-0.32,0.06,0.43,-0.10,-9.64,1.77,-0.30,0.02,0.25
1.63,-0.45,0.14,0.26,-0.07,-9.64,1.80,-0.33,0.11,0.29
1.64,-0.57,0.23,0.04,-0.04,-9.63,1.84,-0.34,0.20,0.32
1.65,-0.69,0.27,-0.18,-0.01,-9.63,1.87,-0.31,0.25,0.34
1.66,-0.84,0.28,-0.36,0.02,-9.62,1.90,-0.27,0.25,0.33
1.67,-1.02,0.27,-0.47,0.05,-9.62,1.92,-0.22,0.23,0.28
1.68,-1.19,0.25,-0.48,0.08,-9.61,1.94,-0.15,0.21,0.22
1.69,-1.29,0.24,-0.40,0.10,-9.61,1.95,-0.09,0.18,0.14
1.70,-1.32,0.23,-0.34,0.11,-9.61,1.96,-0.03,0.12,0.07
1.71,-1.28,0.23,-0.13,0.11,-9.61,1.96,0.01,0.04,0.03
1.72,-1.19,0.23,0.20,0.11,-9.61,1.96,-0.00,-0.01,0.03
1.73,-1.07,0.24,0.43,0.10,-9.61,1.96,-0.04,-0.05,0.05
1.74,-0.93,0.25,0.61,0.10,-9.61,1.96,-0.08,-0.08,0.10
1.75,-0.77,0.25,0.72,0.10,-9.61,1.97,-0.13,-0.10,0.16
1.76,-0.61,0.27,0.75,0.10,-9.60,1.98,-0.17,-0.13,0.23
1.77,-0.48,0.28,0.69,0.11,-9.60,2.00,-0.20,-0.16,0.32
1.78,-0.40,0.29,0.55,0.13,-9.59,2.02,-0.22,-0.19,0.41
1.79,-0.40,0.29,0.38,0.16,-9.59,2.05,-0.23,-0.22,0.49
1.80,-0.48,0.28,0.17,0.20,-9.58,2.07,-0.22,-0.23,0.56
1.81,-0.63,0.27,-0.02,0.24,-9.58,2.10,-0.20,-0.23,0.60
1.82,-0.80,0.26,-0.20,0.29,-9.57,2.12,-0.16,-0.19,0.61
1.83,-0.97,0.22,-0.33,0.33,-9.57,2.13,-0.11,-0.12,0.61
1.84,-1.10,0.19,-0.43,0.38,-9.56,2.15,-0.07,-0.04,0.60
1.85,-1.19,0.18,-0.47,0.43,-9.56,2.15,-0.03,0.04,0.59
1.86,-1.23,0.16,-0.46,0.48,-9.55,2.16,-0.00,0.10,0.58
1.87,-1.23,0.17,-0.43,0.53,-9.55,2.15,0.03,0.16,0.57
1.88,-1.21,0.19,-0.37,0.58,-9.55,2.15,0.05,0.20,0.57
1.89,-1.18,0.22,-0.31,0.63,-9.55,2.14,0.06,0.21,0.57
1.90,-1.16,0.27,-0.24,0.68,-9.55,2.13,0.08,0.19,0.56
1.91,-1.18,0.33,-0.19,0.73,-9.55,2.12,0.09,0.16,0.53
1.92,-1.24,0.36,-0.14,0.77,-9.54,2.11,0.10,0.12,0.50
1.93,-1.33,0.38,-0.10,0.81,-9.54,2.10,0.12,0.08,0.44
1.94,-1.42,0.35,-0.07,0.85,-9.54,2.09,0.14,0.06,0.37
1.95,-1.52,0.29,-0.03,0.88,-9.54,2.08,0.16,0.06,0.31
1.96,-1.58,0.21,-0.00,0.90,-9.55,2.06,0.17,0.10,0.24
1.97,-1.61,0.12,0.02,0.92,-9.55,2.04,0.17,0.15,0.19
1.98,-1.60,0.02,0.06,0.93,-9.55,2.03,0.17,0.21,0.16
1.99,-1.56,-0.08,0.11,0.94,-9.55,2.01,0.16,0.26,0.14
2.00,-1.49,-0.20,0.19,0.95,-9.55,1.99,0.15,0.31,0.15
2.01,-1.44,-0.33,0.31,0.96,-9.56,1.98,0.16,0.35,0.17
2.02,-1.41,-0.44,0.44,0.97,-9.56,1.96,0.17,0.36,0.19
2.03,-1.44,-0.53,0.61,0.99,-9.56,1.94,0.18,0.35,0.21
2.04,-1.51,-0.59,0.80,1.00,-9.56,1.92,0.20,0.30,0.20
2.05,-1.61,-0.66,1.01,1.02,-9.57,1.90,0.22,0.23,0.17
2.06,-1.73,-0.76,1.25,1.03,-9.57,1.88,0.23,0.19,0.11
2.07,-1.85,-0.89,1.48,1.04,-9.57,1.86,0.23,0.18,0.05
2.08,-1.92,-1.05,1.71,1.04,-9.58,1.84,0.23,0.17,-0.02
2.09,-1.98,-1.22,1.93,1.04,-9.58,1.81,0.22,0.15,-0.06
2.10,-2.04,-1.41,2.14,1.04,-9.59,1.79,0.21,0.08,-0.10
2.11,-2.13,-1.58,2.32,1.03,-9.59,1.77,0.18,-0.01,-0.13
2.12,-2.26,-1.68,2.47,1.01,-9.60,1.75,0.15,-0.12,-0.18
2.13,-2.43,-1.74,2.57,0.99,-9.60,1.74,0.13,-0.22,-0.24
2.14,-2.61,-1.82,2.62,0.97,-9.60,1.73,0.11,-0.32,-0.33
2.15,-2.59,-1.89,2.49,0.92,-9.61,1.72,0.05,-0.46,-0.53
2.16,-2.49,-1.92,2.36,0.88,-9.61,1.72,0.00,-0.55,-0.68
2.17,-2.18,-1.90,2.04,0.81,-9.62,1.72,-0.05,-0.77,-0.93
2.18,-1.71,-1.76,1.68,0.70,-9.63,1.73,-0.05,-1.05,-1.15
2.19,-1.19,-1.55,1.38,0.57,-9.63,1.75,-0.05,-1.35,-1.39
2.20,-0.65,-1.29,1.14,0.42,-9.64,1.76,-0.05,-1.63,-1.64
2.21,-0.17,-1.02,0.94,0.23,-9.64,1.77,-0.04,-1.86,-1.87
2.22,0.23,-0.78,0.73,0.02,-9.64,1.77,-0.06,-2.01,-2.06
2.23,0.57,-0.68,0.49,-0.22,-9.64,1.78,-0.06,-2.07,-2.20
2.24,0.84,-0.76,0.31,-0.47,-9.63,1.78,-0.07,-2.02,-2.29
2.25,1.08,-0.94,0.17,-0.72,-9.62,1.77,-0.12,-1.78,-2.30
2.26,1.27,-1.14,-0.01,-0.98,-9.60,1.77,-0.20,-1.35,-2.22
2.27,1.43,-1.34,-0.28,-1.21,-9.57,1.77,-0.26,-0.75,-2.02
2.28,1.50,-1.58,-0.63,-1.42,-9.54,1.79,-0.26,-0.31,-1.82
2.29,1.42,-1.81,-1.01,-1.60,-9.50,1.81,-0.24,-0.25,-1.76
2.30,1.22,-1.90,-1.39,-1.77,-9.47,1.83,-0.21,-0.37,-1.86
2.31,0.99,-1.81,-1.76,-1.95,-9.43,1.84,-0.17,-0.49,-2.03
2.32,0.91,-1.63,-2.07,-2.15,-9.39,1.85,-0.09,-0.49,-2.16
2.33,0.97,-1.45,-2.30,-2.36,-9.34,1.84,0.03,-0.40,-2.16
2.34,1.39,-1.36,-2.44,-2.57,-9.28,1.83,0.17,-0.26,-2.05
2.35,2.21,-1.33,-2.37,-2.76,-9.23,1.81,0.31,-0.38,-1.80
2.36,2.67,-1.24,-2.11,-2.94,-9.19,1.77,0.37,-0.96,-1.50
2.37,2.55,-1.07,-1.76,-3.09,-9.15,1.71,0.40,-1.48,-1.45
2.38,2.21,-0.90,-1.32,-3.25,-9.11,1.62,0.46,-1.63,-1.61
2.39,1.81,-0.78,-0.80,-3.42,-9.06,1.52,0.41,-1.39,-1.68
2.40,1.53,-0.71,-0.34,-3.59,-9.01,1.44,0.26,-0.95,-1.62
2.41,1.43,-0.67,-0.02,-3.74,-8.96,1.38,0.10,-0.54,-1.46
2.42,1.58,-0.65,0.16,-3.87,-8.91,1.35,-0.06,-0.23,-1.29
2.43,1.87,-0.65,0.22,-3.98,-8.86,1.34,-0.21,-0.11,-1.12
2.44,2.19,-0.65,0.18,-4.08,-8.81,1.36,-0.34,-0.15,-1.01
2.45,2.56,-0.61,0.07,-4.16,-8.77,1.38,-0.45,-0.33,-0.95
2.46,2.97,-0.51,-0.09,-4.24,-8.73,1.40,-0.54,-0.64,-0.89
2.47,3.42,-0.35,-0.30,-4.32,-8.69,1.42,-0.62,-1.00,-0.82
2.48,3.86,-0.15,-0.51,-4.39,-8.65,1.43,-0.70,-1.38,-0.72
2.49,4.17,0.10,-0.73,-4.47,-8.61,1.43,-0.76,-1.77,-0.58
2.50,4.23,0.41,-0.94,-4.54,-8.58,1.41,-0.77,-2.09,-0.43
2.51,4.03,0.78,-1.13,-4.60,-8.55,1.38,-0.72,-2.14,-0.31
2.52,3.62,1.20,-1.33,-4.65,-8.53,1.35,-0.65,-1.90,-0.18
2.53,3.14,1.64,-1.58,-4.69,-8.51,1.31,-0.59,-1.53,-0.01
2.54,2.67,2.08,-1.84,-4.71,-8.50,1.29,-0.52,-1.09,0.17
2.55,2.23,2.48,-2.06,-4.71,-8.50,1.28,-0.44,-0.67,0.35
2.56,1.83,2.82,-2.22,-4.69,-8.51,1.29,-0.35,-0.26,0.52
2.57,1.51,3.07,-2.28,-4.65,-8.53,1.31,-0.26,0.09,0.65
2.58,1.27,3.22,-2.26,-4.59,-8.56,1.33,-0.19,0.36,0.75
2.59,1.09,3.28,-2.17,-4.52,-8.59,1.37,-0.14,0.54,0.81
2.60,0.95,3.23,-2.05,-4.45,-8.63,1.40,-0.11,0.67,0.85
2.61,0.82,3.11,-1.91,-4.36,-8.66,1.44,-0.09,0.74,0.89
2.62,0.65,2.91,-1.76,-4.28,-8.70,1.48,-0.07,0.70,0.94
2.63,0.37,2.62,-1.62,-4.18,-8.74,1.52,-0.05,0.59,0.99
2.64,-0.03,2.25,-1.49,-4.09,-8.78,1.55,-0.03,0.46,1.04
2.65,-0.57,1.84,-1.33,-3.99,-8.82,1.57,0.00,0.31,1.07
2.66,-1.24,1.39,-1.13,-3.89,-8.86,1.58,0.02,0.14,1.06
2.67,-1.97,0.91,-0.87,-3.79,-8.90,1.58,0.02,0.01,0.99
2.68,-2.70,0.39,-0.53,-3.70,-8.94,1.58,0.01,-0.14,0.87
2.69,-3.35,-0.15,-0.10,-3.63,-8.97,1.58,-0.01,-0.27,0.66
2.70,-3.84,-0.71,0.39,-3.57,-9.00,1.57,-0.08,-0.42,0.37
2.71,-4.16,-1.25,0.85,-3.55,-9.01,1.56,-0.21,-0.57,0.05
2.72,-3.91,-2.47,1.90,-3.57,-9.00,1.55,-0.38,-0.63,-0.25
2.73,-3.02,-3.28,2.42,-3.60,-8.99,1.56,-0.62,-0.67,-0.46
2.74,-2.73,-2.76,1.53,-3.65,-8.96,1.60,-0.84,-0.85,-0.55
2.75,-3.39,-1.93,0.63,-3.72,-8.93,1.64,-0.95,-1.12,-0.56
2.76,-4.09,-0.96,0.10,-3.79,-8.89,1.68,-0.99,-1.28,-0.56
2.77,-4.48,-0.28,-0.16,-3.86,-8.85,1.72,-0.96,-1.24,-0.50
2.78,-4.42,-0.35,-0.41,-3.92,-8.81,1.76,-0.86,-0.92,-0.39
2.79,-3.64,-1.26,-1.07,-3.97,-8.78,1.80,-0.70,-0.33,-0.28
2.80,-2.09,-3.00,-2.10,-4.00,-8.76,1.85,-0.49,0.32,-0.20
2.81,-0.28,-5.04,-3.04,-4.01,-8.74,1.90,-0.28,0.77,-0.12
2.82,1.22,-6.14,-3.47,-4.01,-8.73,1.96,-0.16,0.98,-0.09
2.83,2.19,-5.25,-3.28,-4.00,-8.73,2.01,-0.15,1.01,-0.14
2.84,3.17,-2.75,-3.06,-3.99,-8.72,2.06,-0.22,1.03,-0.29
2.85,4.22,0.13,-3.44,-3.99,-8.70,2.12,-0.27,1.14,-0.40
2.86,4.91,2.43,-4.19,-4.00,-8.68,2.19,-0.19,1.21,-0.41
2.87,5.13,3.79,-4.98,-4.01,-8.66,2.25,-0.07,1.23,-0.35
2.88,4.63,4.14,-5.56,-4.01,-8.65,2.30,0.10,1.25,-0.20
2.89,3.68,3.55,-5.47,-4.00,-8.64,2.34,0.32,1.35,0.05
2.90,3.31,2.45,-4.83,-3.96,-8.65,2.37,0.56,1.66,0.35
2.91,3.87,1.28,-3.93,-3.89,-8.68,2.38,0.83,2.12,0.64
2.92,4.68,0.29,-3.19,-3.79,-8.72,2.39,1.10,2.53,0.87
2.93,5.41,-0.38,-2.89,-3.65,-8.78,2.39,1.33,2.79,1.03
2.94,5.89,-1.10,-2.74,-3.49,-8.85,2.37,1.53,2.81,1.13
2.95,6.37,-2.07,-2.34,-3.33,-8.92,2.33,1.69,2.59,1.20
2.96,6.99,-3.18,-1.53,-3.16,-9.00,2.27,1.78,1.95,1.27
2.97,7.27,-4.45,-0.39,-2.99,-9.08,2.16,1.71,1.03,1.26
2.98,6.86,-5.28,1.10,-2.85,-9.16,2.03,1.50,0.13,1.17
2.99,5.25,-5.09,2.51,-2.74,-9.22,1.90,1.18,-0.68,1.14
3.00,2.18,-3.51,3.42,-2.65,-9.27,1.77,0.81,-1.14,1.27
3.01,-0.88,-1.42,3.84,-2.55,-9.32,1.67,0.48,-1.05,1.49
3.02,-2.42,-0.13,3.52,-2.43,-9.37,1.60,0.25,-0.48,1.66
3.03,-2.27,0.27,2.65,-2.28,-9.41,1.56,0.11,0.23,1.64
3.04,-1.12,0.39,1.75,-2.12,-9.45,1.55,0.02,0.68,1.46
3.05,-0.11,0.64,0.99,-1.97,-9.48,1.57,-0.09,0.72,1.26
3.06,0.78,1.26,0.34,-1.84,-9.50,1.59,-0.20,0.55,1.11
3.07,1.77,1.89,-0.19,-1.72,-9.52,1.62,-0.24,0.35,1.03
3.08,2.47,1.95,-0.61,-1.61,-9.53,1.66,-0.23,0.04,0.99
3.09,2.64,1.66,-0.91,-1.51,-9.54,1.69,-0.19,-0.27,1.00
3.10,2.37,1.28,-0.97,-1.42,-9.55,1.70,-0.16,-0.42,1.03
3.11,1.90,1.00,-0.90,-1.33,-9.56,1.71,-0.15,-0.49,1.06
3.12,1.44,0.83,-0.83,-1.23,-9.58,1.72,-0.15,-0.48,1.08
3.13,1.06,0.66,-0.77,-1.13,-9.59,1.73,-0.15,-0.44,1.10
3.14,0.61,0.43,-0.74,-1.03,-9.60,1.74,-0.16,-0.37,1.12
3.15,0.05,0.34,-0.75,-0.93,-9.60,1.75,-0.16,-0.27,1.14
