seconds_elapsed,acc_z,acc_y,acc_x,grav_z,grav_y,grav_x,gyro_z,gyro_y,gyro_x
35.87,0.71,-1.79,-0.73,-2.11,-9.16,-2.79,0.05,1.08,-1.03
35.88,0.71,-1.66,-0.81,-2.23,-9.14,-2.77,0.07,0.84,-1.14
35.89,0.37,-1.73,-1.15,-2.36,-9.11,-2.76,0.11,0.71,-1.28
35.90,0.08,-1.85,-1.67,-2.49,-9.08,-2.75,0.12,0.60,-1.40
35.91,-0.05,-1.74,-2.34,-2.64,-9.04,-2.75,0.08,0.51,-1.44
35.92,-0.08,-1.47,-3.07,-2.78,-9.00,-2.74,0.01,0.55,-1.36
35.93,-0.45,-1.17,-3.80,-2.92,-8.96,-2.73,-0.04,0.71,-1.19
35.94,-1.11,-0.95,-4.29,-3.04,-8.92,-2.70,-0.05,0.87,-1.05
35.95,-1.91,-0.78,-4.31,-3.16,-8.89,-2.67,-0.05,1.01,-0.97
35.96,-2.61,-0.31,-3.96,-3.27,-8.86,-2.63,-0.07,1.15,-0.98
35.97,-2.66,0.37,-3.59,-3.39,-8.83,-2.59,-0.08,1.31,-1.03
35.98,-2.17,1.10,-3.39,-3.51,-8.80,-2.54,-0.08,1.44,-1.10
35.99,-1.41,1.88,-3.25,-3.65,-8.76,-2.48,-0.03,1.48,-1.15
36.00,-0.32,2.49,-3.02,-3.78,-8.72,-2.42,0.07,1.48,-1.19
36.01,1.15,2.41,-2.49,-3.92,-8.67,-2.37,0.20,1.46,-1.26
36.02,2.19,1.69,-1.70,-4.07,-8.61,-2.33,0.31,1.34,-1.34
36.03,2.05,0.78,-1.04,-4.21,-8.55,-2.31,0.34,1.14,-1.38
36.04,1.03,-0.19,-0.36,-4.35,-8.48,-2.29,0.30,0.97,-1.36
36.05,-0.24,-1.05,0.35,-4.48,-8.42,-2.29,0.23,0.91,-1.29
36.06,-1.01,-1.51,0.66,-4.61,-8.35,-2.27,0.13,0.97,-1.24
36.07,-0.95,-1.60,0.57,-4.73,-8.29,-2.25,0.04,1.04,-1.24
36.08,-0.54,-1.30,0.20,-4.85,-8.23,-2.20,-0.01,1.05,-1.28
36.09,-0.11,-0.62,-0.36,-4.98,-8.17,-2.15,-0.05,0.98,-1.32
36.10,0.22,0.20,-1.05,-5.10,-8.10,-2.10,-0.05,0.86,-1.36
36.11,0.32,1.00,-1.75,-5.23,-8.04,-2.06,-0.01,0.71,-1.39
36.12,0.35,1.63,-2.27,-5.35,-7.96,-2.03,0.05,0.57,-1.40
36.13,0.46,1.91,-2.59,-5.47,-7.89,-2.01,0.14,0.47,-1.37
36.14,0.24,1.99,-2.88,-5.58,-7.81,-2.00,0.24,0.40,-1.33
36.15,0.66,1.95,-2.89,-5.69,-7.73,-2.01,0.38,0.36,-1.31
36.16,1.10,1.91,-2.78,-5.79,-7.65,-2.03,0.53,0.26,-1.31
36.17,0.65,1.75,-2.70,-5.90,-7.56,-2.06,0.66,0.16,-1.30
36.18,0.18,1.45,-2.48,-6.00,-7.47,-2.10,0.77,0.20,-1.25
36.19,-0.32,1.36,-2.42,-6.09,-7.38,-2.16,0.84,0.36,-1.14
36.20,-0.23,1.45,-2.64,-6.18,-7.29,-2.20,0.89,0.58,-1.00
36.21,0.07,1.47,-2.89,-6.27,-7.20,-2.24,0.94,0.74,-0.87
36.22,-0.19,1.20,-2.78,-6.34,-7.13,-2.27,0.99,0.81,-0.77
36.23,-0.45,0.79,-2.34,-6.41,-7.05,-2.30,1.03,0.89,-0.71
36.24,-0.34,0.55,-1.80,-6.48,-6.98,-2.32,1.05,1.00,-0.68
36.25,-0.07,0.65,-1.38,-6.55,-6.91,-2.34,1.06,1.08,-0.66
36.26,0.28,1.07,-1.10,-6.63,-6.83,-2.35,1.05,1.09,-0.61
36.27,0.46,1.34,-0.97,-6.67,-6.79,-2.36,1.05,1.07,-0.57
36.28,0.73,1.72,-0.71,-6.75,-6.71,-2.37,1.04,1.02,-0.51
36.29,0.92,1.85,-0.36,-6.81,-6.65,-2.38,1.05,0.93,-0.46
36.30,1.04,1.83,-0.12,-6.86,-6.59,-2.38,1.06,0.83,-0.44
36.31,0.88,1.60,0.29,-6.91,-6.54,-2.40,1.07,0.76,-0.45
36.32,0.67,1.31,0.78,-6.95,-6.48,-2.42,1.07,0.72,-0.49
36.33,0.63,1.15,0.94,-7.00,-6.42,-2.43,1.05,0.69,-0.52
36.34,0.38,1.13,0.91,-7.05,-6.36,-2.45,1.01,0.65,-0.54
36.35,0.19,1.16,0.87,-7.10,-6.29,-2.47,0.95,0.56,-0.55
36.36,0.13,1.19,0.96,-7.15,-6.23,-2.49,0.90,0.42,-0.54
36.37,-0.15,1.27,0.94,-7.20,-6.17,-2.52,0.85,0.26,-0.53
36.38,-0.04,1.31,0.87,-7.23,-6.11,-2.55,0.82,0.14,-0.59
36.39,0.31,1.39,0.82,-7.27,-6.05,-2.59,0.81,0.10,-0.69
36.40,0.19,1.66,0.66,-7.32,-5.97,-2.63,0.79,0.09,-0.70
36.41,-0.37,2.12,0.50,-7.36,-5.90,-2.67,0.76,0.02,-0.61
36.42,-1.00,2.60,0.50,-7.40,-5.84,-2.71,0.72,-0.03,-0.43
36.43,-1.17,2.98,0.45,-7.42,-5.78,-2.76,0.68,0.02,-0.23
36.44,-0.64,3.22,0.31,-7.44,-5.75,-2.79,0.63,0.11,-0.04
36.45,0.12,3.14,0.28,-7.44,-5.73,-2.82,0.59,0.16,0.13
36.46,0.50,2.93,0.31,-7.44,-5.72,-2.84,0.56,0.16,0.29
36.47,0.42,2.83,0.45,-7.43,-5.73,-2.86,0.53,0.15,0.43
36.48,0.04,2.79,0.60,-7.41,-5.74,-2.88,0.48,0.16,0.56
36.49,-0.83,2.71,0.72,-7.38,-5.77,-2.90,0.41,0.19,0.72
36.50,-1.78,2.55,0.86,-7.34,-5.81,-2.91,0.25,0.29,0.94
36.51,-2.62,2.45,0.81,-7.30,-5.87,-2.90,0.08,0.40,1.16
36.52,-4.35,2.16,0.42,-7.24,-5.95,-2.88,-0.03,0.52,1.27
36.53,-7.38,1.22,-0.29,-7.19,-6.04,-2.84,-0.09,0.74,1.18
36.54,-8.68,-0.66,-1.12,-7.14,-6.12,-2.78,-0.09,1.08,0.84
36.55,-4.44,-2.65,-2.13,-7.12,-6.19,-2.70,-0.06,1.39,0.51
36.56,1.68,-3.13,-3.45,-7.12,-6.22,-2.59,-0.01,1.30,0.51
36.57,2.98,-2.46,-3.65,-7.12,-6.26,-2.50,0.06,0.75,0.76
36.58,0.59,-1.56,-2.76,-7.09,-6.31,-2.45,0.10,0.31,0.93
36.59,-1.49,-0.07,-2.69,-7.04,-6.38,-2.43,0.06,0.43,0.97
36.60,-0.50,1.02,-2.95,-6.99,-6.44,-2.41,0.11,0.81,0.89
36.61,2.87,1.24,-2.56,-6.95,-6.50,-2.36,0.29,0.96,0.94
36.62,5.42,1.66,-1.97,-6.91,-6.56,-2.31,0.39,0.99,1.30
36.63,5.79,2.33,-2.09,-6.85,-6.64,-2.28,0.38,1.24,1.81
36.64,3.76,2.61,-3.07,-6.76,-6.75,-2.22,0.40,1.66,2.20
36.65,2.55,1.82,-4.03,-6.64,-6.89,-2.14,0.52,2.15,2.39
36.66,3.16,0.26,-4.73,-6.52,-7.04,-2.04,0.71,2.53,2.55
36.67,3.55,-1.58,-5.25,-6.39,-7.19,-1.93,0.90,2.69,2.82
36.68,3.78,-3.80,-5.30,-6.23,-7.35,-1.83,1.04,2.72,3.12
36.69,4.55,-5.86,-4.81,-6.05,-7.52,-1.75,1.12,2.72,3.33
36.70,5.10,-7.22,-3.70,-5.84,-7.70,-1.67,1.14,2.59,3.36
36.71,4.50,-7.64,-2.28,-5.62,-7.87,-1.61,1.08,2.30,3.17
36.72,3.51,-7.14,-1.07,-5.40,-8.03,-1.57,1.01,2.03,2.77
36.73,3.22,-6.04,-0.26,-5.21,-8.16,-1.55,0.97,1.83,2.32
36.74,3.49,-4.82,0.17,-5.05,-8.27,-1.53,0.96,1.63,1.95
36.75,3.68,-3.95,0.47,-4.91,-8.35,-1.53,0.98,1.27,1.67
36.76,3.71,-3.22,0.82,-4.79,-8.41,-1.55,0.98,0.90,1.54
36.77,3.67,-2.53,1.23,-4.68,-8.47,-1.59,0.94,0.65,1.55
36.78,3.41,-2.03,1.65,-4.56,-8.53,-1.64,0.85,0.44,1.60
36.79,2.75,-1.64,1.96,-4.43,-8.59,-1.69,0.74,0.26,1.65
36.80,1.92,-1.31,2.02,-4.29,-8.64,-1.75,0.63,0.15,1.68
36.81,1.36,-1.18,1.84,-4.15,-8.70,-1.79,0.52,0.12,1.67
36.82,1.08,-1.24,1.55,-4.00,-8.76,-1.83,0.42,0.12,1.63
36.83,1.04,-1.37,1.41,-3.86,-8.82,-1.87,0.34,0.11,1.56
36.84,1.08,-1.48,1.47,-3.73,-8.87,-1.89,0.27,0.06,1.46
36.85,0.87,-1.43,1.49,-3.60,-8.92,-1.91,0.18,-0.04,1.35
36.86,0.54,-1.20,1.34,-3.47,-8.96,-1.93,0.09,-0.16,1.24
36.87,0.27,-0.90,1.14,-3.36,-9.01,-1.94,0.03,-0.23,1.13
36.88,0.08,-0.50,0.90,-3.25,-9.04,-1.95,-0.02,-0.24,1.08
36.89,0.19,-0.12,0.76,-3.15,-9.08,-1.96,-0.03,-0.22,1.06
36.90,0.58,0.14,0.81,-3.05,-9.11,-1.96,-0.05,-0.20,1.08
36.91,0.89,0.32,0.86,-2.94,-9.15,-1.95,-0.07,-0.18,1.14
36.92,0.95,0.38,0.81,-2.83,-9.18,-1.95,-0.07,-0.18,1.20
36.93,1.04,0.29,0.76,-2.72,-9.22,-1.94,-0.08,-0.19,1.22
36.94,1.18,0.14,0.78,-2.60,-9.26,-1.93,-0.09,-0.24,1.21
36.95,1.17,0.07,0.77,-2.48,-9.29,-1.92,-0.12,-0.34,1.17
36.96,0.97,0.20,0.58,-2.36,-9.33,-1.91,-0.17,-0.45,1.13
36.97,0.57,0.49,0.24,-2.24,-9.36,-1.89,-0.22,-0.50,1.12
36.98,0.10,0.79,-0.12,-2.13,-9.39,-1.88,-0.24,-0.42,1.10
36.99,-0.22,1.00,-0.36,-2.02,-9.41,-1.86,-0.24,-0.23,1.06
37.00,-0.37,1.23,-0.54,-1.91,-9.44,-1.84,-0.26,-0.06,1.03
37.01,-0.41,1.60,-0.73,-1.82,-9.46,-1.82,-0.28,0.08,1.01
37.02,-0.35,1.96,-0.78,-1.72,-9.49,-1.79,-0.28,0.16,0.98
37.03,-0.26,2.30,-0.67,-1.64,-9.51,-1.76,-0.25,0.21,0.95
37.04,-0.27,2.60,-0.53,-1.55,-9.53,-1.73,-0.20,0.23,0.92
37.05,-0.42,2.90,-0.39,-1.46,-9.54,-1.71,-0.13,0.26,0.87
37.06,-0.51,3.07,-0.22,-1.39,-9.56,-1.70,-0.03,0.31,0.77
37.07,-0.32,2.98,0.09,-1.32,-9.57,-1.69,0.07,0.36,0.66
37.08,-0.03,2.75,0.49,-1.26,-9.58,-1.69,0.15,0.37,0.57
37.09,0.24,2.39,0.81,-1.21,-9.58,-1.70,0.21,0.27,0.51
37.10,0.43,1.89,1.08,-1.17,-9.58,-1.72,0.26,0.07,0.50
37.11,0.44,1.22,1.32,-1.12,-9.59,-1.74,0.29,-0.16,0.53
37.12,0.27,0.50,1.51,-1.07,-9.59,-1.77,0.30,-0.42,0.59
37.13,-0.01,-0.21,1.60,-1.00,-9.59,-1.80,0.28,-0.68,0.67
37.14,-0.38,-0.90,1.68,-0.93,-9.59,-1.84,0.26,-0.93,0.76
37.15,-0.80,-1.58,1.84,-0.84,-9.59,-1.87,0.22,-1.15,0.84
37.16,-1.35,-2.32,1.96,-0.74,-9.59,-1.90,0.16,-1.33,0.88
37.17,-1.99,-3.32,1.86,-0.61,-9.60,-1.92,0.10,-1.39,0.88
37.18,-2.31,-3.93,1.73,-0.54,-9.60,-1.93,0.06,-1.38,0.85
37.19,-2.71,-5.00,1.31,-0.41,-9.60,-1.94,-0.01,-1.31,0.76
37.20,-2.81,-5.59,0.72,-0.32,-9.61,-1.94,-0.12,-1.20,0.60
37.21,-2.85,-5.72,0.13,-0.24,-9.61,-1.93,-0.28,-1.07,0.39
37.22,-2.84,-5.67,-0.45,-0.18,-9.62,-1.91,-0.37,-0.91,0.20
37.23,-2.71,-5.50,-0.99,-0.14,-9.62,-1.87,-0.35,-0.71,0.01
37.24,-2.37,-5.18,-1.46,-0.13,-9.63,-1.84,-0.30,-0.42,-0.25
37.25,-1.78,-4.80,-1.97,-0.14,-9.64,-1.81,-0.23,-0.08,-0.52
37.26,-1.11,-4.31,-2.52,-0.19,-9.64,-1.79,-0.17,0.26,-0.72
37.27,-0.49,-3.50,-3.13,-0.27,-9.64,-1.77,-0.14,0.53,-0.82
37.28,0.14,-2.38,-3.86,-0.35,-9.64,-1.76,-0.12,0.70,-0.84
37.29,0.55,-1.20,-4.65,-0.45,-9.64,-1.74,-0.10,0.73,-0.82
37.30,0.53,-0.18,-5.49,-0.54,-9.64,-1.73,-0.01,0.59,-0.84
37.31,-0.07,0.61,-5.98,-0.63,-9.63,-1.73,0.17,0.22,-1.01
37.32,-1.26,0.87,-5.68,-0.73,-9.62,-1.74,0.51,-0.48,-1.52
37.33,-2.80,0.54,-4.82,-0.87,-9.60,-1.79,0.86,-1.01,-2.15
37.34,-4.13,-0.21,-3.79,-1.06,-9.56,-1.89,1.08,-1.05,-2.60
37.35,-4.82,-0.94,-2.79,-1.28,-9.51,-2.00,1.26,-0.86,-2.97
37.36,-5.10,-1.53,-1.32,-1.55,-9.44,-2.13,1.38,-0.38,-3.19
37.37,-5.32,-2.15,0.34,-1.84,-9.36,-2.27,1.38,0.43,-3.24
37.38,-4.69,-2.57,1.22,-2.15,-9.26,-2.39,1.22,1.51,-3.18
37.39,-2.42,-3.08,0.93,-2.48,-9.16,-2.46,1.02,2.66,-3.01
37.40,0.48,-3.64,-0.11,-2.82,-9.06,-2.48,0.84,3.63,-2.66
37.41,3.03,-3.87,-0.67,-3.15,-8.96,-2.45,0.69,4.16,-2.25
37.42,5.10,-3.66,-0.55,-3.45,-8.86,-2.37,0.47,4.13,-1.94
37.43,5.30,-3.07,-0.56,-3.76,-8.77,-2.24,0.20,3.38,-1.80
37.44,4.59,-2.74,-0.67,-3.92,-8.71,-2.16,0.07,2.78,-1.79
37.45,3.88,-2.42,-0.79,-4.08,-8.66,-2.07,-0.05,2.18,-1.78
37.46,3.17,-2.09,-0.90,-4.24,-8.60,-1.98,-0.18,1.58,-1.77
37.47,2.47,-1.76,-1.02,-4.40,-8.55,-1.90,-0.30,0.99,-1.77
37.48,2.19,-1.30,-1.13,-4.64,-8.45,-1.78,-0.39,0.31,-1.79
37.49,3.00,-0.67,-1.24,-4.80,-8.38,-1.74,-0.36,0.13,-1.86
37.50,3.56,0.33,-1.46,-4.95,-8.29,-1.70,-0.35,-0.07,-1.96
37.51,3.46,1.27,-1.47,-5.11,-8.20,-1.68,-0.32,-0.13,-2.08
37.52,3.22,1.79,-1.32,-5.27,-8.10,-1.66,-0.26,-0.07,-2.23
37.53,3.13,1.67,-1.31,-5.44,-7.99,-1.65,-0.20,-0.03,-2.41
37.54,3.09,1.14,-1.38,-5.63,-7.86,-1.63,-0.12,-0.13,-2.57
37.55,2.86,0.47,-1.33,-5.82,-7.72,-1.63,-0.05,-0.40,-2.61
37.56,2.13,-0.08,-1.05,-6.02,-7.56,-1.65,-0.01,-0.64,-2.54
37.57,1.21,-0.43,-0.70,-6.20,-7.41,-1.69,-0.01,-0.65,-2.43
37.58,0.84,-0.57,-0.46,-6.36,-7.26,-1.73,-0.06,-0.51,-2.29
37.59,1.36,-0.45,-0.33,-6.52,-7.11,-1.76,-0.12,-0.32,-2.11
37.60,2.11,-0.11,-0.38,-6.66,-6.98,-1.77,-0.16,-0.19,-1.93
37.61,2.86,0.47,-0.55,-6.79,-6.85,-1.78,-0.19,-0.12,-1.76
37.62,3.47,1.02,-0.64,-6.90,-6.74,-1.77,-0.22,-0.13,-1.62
37.63,4.10,1.86,-0.57,-7.01,-6.63,-1.77,-0.23,-0.18,-1.52
37.64,4.42,2.88,-0.52,-7.11,-6.52,-1.76,-0.20,-0.33,-1.44
37.65,4.13,3.50,-0.53,-7.19,-6.42,-1.78,-0.11,-0.49,-1.41
37.66,3.82,4.06,-0.58,-7.28,-6.32,-1.80,-0.01,-0.52,-1.37
37.67,3.61,4.29,-0.58,-7.35,-6.22,-1.84,0.10,-0.48,-1.25
37.68,3.62,4.04,-0.46,-7.42,-6.13,-1.88,0.19,-0.41,-1.06
37.69,3.82,3.74,-0.35,-7.48,-6.05,-1.92,0.23,-0.34,-0.86
37.70,3.75,3.60,-0.28,-7.52,-5.98,-1.96,0.24,-0.31,-0.68
37.71,3.22,3.53,-0.16,-7.56,-5.92,-2.00,0.23,-0.30,-0.51
37.72,2.40,3.39,-0.05,-7.58,-5.88,-2.04,0.20,-0.26,-0.33
37.73,1.89,3.13,0.04,-7.59,-5.85,-2.07,0.16,-0.16,-0.13
37.74,1.65,2.88,0.08,-7.60,-5.84,-2.09,0.12,-0.05,0.06
37.75,1.45,2.75,0.17,-7.59,-5.84,-2.10,0.08,0.03,0.25
37.76,0.98,2.52,0.51,-7.58,-5.85,-2.11,0.04,0.08,0.41
37.77,0.05,2.05,1.09,-7.56,-5.88,-2.10,-0.02,0.10,0.56
37.78,-1.00,1.51,1.69,-7.53,-5.93,-2.09,-0.13,0.19,0.75
37.79,-2.20,1.24,1.94,-7.49,-5.99,-2.07,-0.26,0.30,0.91
37.80,-3.36,1.28,1.88,-7.44,-6.06,-2.03,-0.32,0.41,1.02
37.81,-3.74,1.62,1.81,-7.38,-6.14,-1.98,-0.32,0.57,1.10
37.82,-2.58,2.22,0.99,-7.33,-6.23,-1.92,-0.27,0.83,1.19
37.83,0.95,2.17,-0.96,-7.27,-6.32,-1.84,-0.24,1.00,1.29
37.84,2.28,0.96,-3.02,-7.21,-6.41,-1.75,-0.26,0.78,1.50
37.85,-2.55,-2.27,-3.83,-7.12,-6.53,-1.68,-0.32,0.36,1.67
37.86,-7.95,-7.23,-2.89,-7.02,-6.65,-1.64,-0.32,0.04,1.57
37.87,-5.33,-11.15,-1.95,-6.92,-6.76,-1.61,-0.23,0.00,1.47
37.88,1.43,-11.13,-1.75,-6.82,-6.86,-1.60,-0.05,0.13,1.76
37.89,3.07,-7.76,-1.18,-6.70,-6.98,-1.59,-0.00,0.12,2.15
37.90,1.46,-4.10,-0.44,-6.55,-7.13,-1.58,-0.21,0.11,1.86
37.91,0.31,-1.56,-0.15,-6.42,-7.25,-1.56,-0.39,0.12,1.31
37.92,-0.01,0.02,-0.33,-6.32,-7.34,-1.52,-0.40,0.09,1.18
37.93,0.65,1.19,-0.77,-6.24,-7.42,-1.48,-0.35,0.17,1.36
37.94,1.78,2.14,-1.24,-6.14,-7.51,-1.45,-0.23,0.36,1.67
37.95,2.33,2.63,-1.55,-6.02,-7.61,-1.41,-0.05,0.50,1.96
37.96,2.43,2.46,-1.63,-5.87,-7.73,-1.38,0.19,0.53,2.13
37.97,2.57,1.72,-1.52,-5.71,-7.85,-1.37,0.43,0.47,2.20
37.98,2.58,0.66,-1.48,-5.55,-7.97,-1.39,0.63,0.40,2.21
37.99,2.31,-0.58,-1.54,-5.37,-8.08,-1.42,0.77,0.37,2.18
38.00,2.03,-1.92,-1.61,-5.20,-8.18,-1.47,0.86,0.38,2.10
38.01,2.19,-3.08,-1.59,-5.03,-8.28,-1.53,0.89,0.39,1.91
38.02,2.54,-3.82,-1.36,-4.87,-8.36,-1.59,0.86,0.39,1.72
38.03,2.59,-3.89,-0.99,-4.73,-8.43,-1.65,0.80,0.35,1.63
38.04,2.21,-3.47,-0.58,-4.60,-8.49,-1.70,0.73,0.25,1.58
38.05,1.50,-2.92,0.03,-4.47,-8.55,-1.75,0.70,0.13,1.55
38.06,0.90,-2.33,0.72,-4.34,-8.61,-1.81,0.66,0.11,1.57
38.07,0.72,-1.54,1.25,-4.20,-8.66,-1.86,0.57,0.19,1.61
38.08,0.98,-0.63,1.59,-4.07,-8.72,-1.90,0.44,0.35,1.67
38.09,1.51,0.05,1.74,-3.93,-8.78,-1.93,0.30,0.48,1.73
38.10,1.80,0.48,1.77,-3.78,-8.84,-1.93,0.18,0.49,1.77
38.11,1.52,0.77,1.69,-3.63,-8.90,-1.93,0.10,0.37,1.77
38.12,1.13,0.83,1.60,-3.47,-8.97,-1.92,0.07,0.15,1.69
38.13,1.08,0.64,1.61,-3.32,-9.03,-1.91,0.07,-0.05,1.59
38.14,1.35,0.33,1.61,-3.17,-9.08,-1.91,0.06,-0.21,1.53
38.15,1.66,0.05,1.59,-3.03,-9.13,-1.92,0.03,-0.38,1.50
38.16,1.80,-0.11,1.72,-2.88,-9.17,-1.93,0.01,-0.60,1.45
38.17,1.79,-0.11,1.93,-2.73,-9.22,-1.94,-0.01,-0.90,1.40
38.18,1.49,0.05,1.93,-2.58,-9.26,-1.96,-0.03,-1.23,1.33
38.19,0.91,0.25,1.74,-2.43,-9.29,-1.98,-0.06,-1.47,1.24
38.20,0.47,0.38,1.52,-2.29,-9.32,-2.00,-0.10,-1.59,1.14
38.21,0.24,0.45,1.36,-2.15,-9.35,-2.02,-0.15,-1.62,1.05
38.22,-0.01,0.58,1.18,-2.02,-9.38,-2.04,-0.23,-1.56,1.00
38.23,-0.35,0.73,0.79,-1.89,-9.40,-2.04,-0.31,-1.41,0.99
38.24,-0.79,0.77,0.34,-1.77,-9.43,-2.04,-0.37,-1.09,1.02
38.25,-1.27,0.81,0.01,-1.66,-9.45,-2.02,-0.41,-0.68,1.06
38.26,-1.54,0.96,-0.11,-1.55,-9.48,-1.99,-0.43,-0.34,1.07
38.27,-1.55,1.22,-0.09,-1.44,-9.50,-1.95,-0.43,-0.10,1.02
38.28,-1.36,1.49,-0.02,-1.35,-9.52,-1.91,-0.41,0.06,0.94
38.29,-1.07,1.65,0.08,-1.26,-9.54,-1.87,-0.39,0.13,0.84
38.30,-0.86,1.79,0.13,-1.18,-9.56,-1.83,-0.36,0.12,0.74
38.31,-0.72,1.95,0.10,-1.12,-9.58,-1.79,-0.33,0.08,0.63
38.32,-0.56,2.12,0.07,-1.06,-9.59,-1.76,-0.29,0.07,0.54
38.33,-0.29,2.23,0.12,-1.01,-9.60,-1.73,-0.23,0.08,0.50
38.34,-0.01,2.24,0.20,-0.96,-9.61,-1.71,-0.16,0.07,0.51
38.35,0.13,2.03,0.26,-0.91,-9.62,-1.69,-0.06,-0.06,0.54
38.36,0.15,1.59,0.43,-0.86,-9.62,-1.69,0.08,-0.27,0.53
38.37,0.05,0.97,0.73,-0.80,-9.63,-1.70,0.18,-0.50,0.46
38.38,-0.16,0.27,1.02,-0.75,-9.63,-1.72,0.27,-0.73,0.35
38.39,-0.39,-0.52,1.25,-0.70,-9.62,-1.75,0.34,-0.92,0.21
38.40,-0.60,-1.29,1.43,-0.67,-9.62,-1.79,0.36,-1.07,0.09
38.41,-0.71,-1.63,1.53,-0.64,-9.61,-1.83,0.33,-1.17,0.04
38.42,-0.98,-1.91,1.65,-0.61,-9.61,-1.86,0.22,-1.18,0.13
38.43,-1.23,-2.19,1.76,-0.59,-9.61,-1.88,0.13,-1.14,0.22
38.44,-1.58,-2.45,1.74,-0.55,-9.61,-1.89,-0.03,-1.06,0.38
38.45,-1.76,-2.67,1.10,-0.48,-9.61,-1.88,-0.17,-0.89,0.54
38.46,-1.84,-2.91,0.59,-0.42,-9.62,-1.87,-0.23,-0.77,0.61
38.47,-1.92,-3.15,0.07,-0.37,-9.62,-1.86,-0.30,-0.66,0.67
38.48,-1.97,-3.62,-0.69,-0.27,-9.63,-1.83,-0.36,-0.47,0.74
38.49,-1.90,-4.09,-1.09,-0.19,-9.64,-1.80,-0.32,-0.34,0.71
38.50,-1.79,-4.80,-1.32,-0.12,-9.65,-1.77,-0.21,-0.28,0.59
38.51,-1.55,-5.96,-1.38,-0.06,-9.65,-1.75,-0.03,-0.29,0.37
38.52,-1.10,-7.40,-1.31,-0.02,-9.65,-1.74,0.14,-0.37,0.04
38.53,-0.64,-8.40,-1.16,-0.01,-9.65,-1.76,0.22,-0.52,-0.40
38.54,-0.49,-7.94,-1.19,-0.04,-9.64,-1.78,0.15,-0.66,-0.79
38.55,-0.49,-6.37,-1.65,-0.10,-9.64,-1.79,0.01,-0.64,-0.97
38.56,-0.44,-4.71,-2.33,-0.18,-9.64,-1.79,-0.11,-0.41,-0.92
38.57,-0.45,-2.93,-3.17,-0.26,-9.64,-1.78,-0.18,-0.08,-0.78
38.58,-0.48,-1.15,-4.21,-0.34,-9.64,-1.77,-0.21,0.20,-0.68
38.59,-0.86,0.43,-5.37,-0.41,-9.64,-1.75,-0.12,0.24,-0.74
38.60,-1.65,1.49,-6.03,-0.48,-9.64,-1.73,0.12,-0.08,-1.08
38.61,-2.39,1.82,-5.81,-0.59,-9.63,-1.75,0.43,-0.50,-1.63
38.62,-3.09,1.66,-5.06,-0.73,-9.61,-1.79,0.77,-0.72,-2.14
38.63,-3.83,1.24,-4.02,-0.93,-9.58,-1.87,1.11,-0.75,-2.55
38.64,-4.60,0.72,-2.79,-1.16,-9.53,-1.98,1.42,-0.64,-2.89
38.65,-5.18,0.09,-1.24,-1.42,-9.47,-2.13,1.64,-0.26,-3.13
38.66,-5.12,-0.77,0.89,-1.71,-9.38,-2.28,1.72,0.49,-3.22
38.67,-4.58,-1.85,2.89,-2.02,-9.28,-2.43,1.57,1.49,-3.15
38.68,-3.42,-2.66,3.27,-2.35,-9.17,-2.55,1.24,2.67,-2.91
38.69,-1.17,-3.40,2.34,-2.68,-9.07,-2.59,0.89,3.77,-2.60
38.70,1.91,-4.12,1.41,-3.01,-8.97,-2.56,0.57,4.33,-2.20
38.71,4.73,-4.12,0.96,-3.32,-8.89,-2.48,0.26,4.09,-1.83
38.72,6.06,-3.20,0.73,-3.58,-8.82,-2.36,-0.01,3.33,-1.63
38.73,5.96,-1.96,0.26,-3.80,-8.76,-2.24,-0.23,2.55,-1.52
38.74,5.40,-0.95,-0.21,-3.99,-8.70,-2.12,-0.36,1.98,-1.49
38.75,5.01,-0.18,-0.77,-4.16,-8.65,-2.01,-0.44,1.60,-1.51
38.76,4.67,0.29,-1.49,-4.32,-8.60,-1.90,-0.50,1.30,-1.56
38.77,4.58,0.66,-2.28,-4.48,-8.54,-1.80,-0.53,1.03,-1.67
38.78,4.85,1.06,-2.82,-4.63,-8.47,-1.71,-0.51,0.71,-1.87
38.79,4.84,1.73,-3.03,-4.79,-8.40,-1.64,-0.46,0.28,-2.11
38.80,4.55,2.29,-2.85,-4.97,-8.31,-1.59,-0.38,-0.14,-2.32
38.81,4.60,2.30,-2.10,-5.15,-8.20,-1.57,-0.28,-0.44,-2.44
38.82,3.92,2.14,-1.22,-5.34,-8.07,-1.57,-0.19,-0.71,-2.48
38.83,1.98,1.79,-0.46,-5.53,-7.94,-1.59,-0.11,-0.86,-2.60
38.84,0.71,1.24,0.05,-5.72,-7.80,-1.63,-0.01,-0.73,-2.84
38.85,0.94,0.73,0.17,-5.92,-7.63,-1.67,0.04,-0.46,-3.02
38.86,1.42,0.45,0.14,-6.14,-7.45,-1.70,0.04,-0.32,-2.99
38.87,1.03,0.54,0.20,-6.36,-7.26,-1.73,-0.00,-0.34,-2.75
38.88,0.83,0.87,0.37,-6.55,-7.08,-1.75,-0.04,-0.26,-2.40
38.89,1.42,1.25,0.36,-6.71,-6.93,-1.76,-0.07,-0.11,-2.04
38.90,2.04,1.55,0.03,-6.85,-6.79,-1.77,-0.07,-0.03,-1.75
